alegeDirector,01-05-2020 23:48:39
formeazaClasa,01-05-2020 23:48:39
alegeDiriginte,01-05-2020 23:48:39
formeazaClasa,01-05-2020 23:48:39
alegeDiriginte,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
setOrarUnProfesor,01-05-2020 23:48:39
setOrarUnProfesor,01-05-2020 23:48:39
setOrarUnProfesor,01-05-2020 23:48:39
setOrarUnProfesor,01-05-2020 23:48:39
daNotalaPurtare,01-05-2020 23:48:39
laCeClaseTineOre,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
adaugaElevLaClasa,01-05-2020 23:48:39
setOrarUnProfesor,01-05-2020 23:48:39
daNotaLaElev,01-05-2020 23:48:39
laCeClaseTineOre,01-05-2020 23:48:39
primesteNotaLaMaterie,01-05-2020 23:48:39
daNotaLaElev,01-05-2020 23:48:39
laCeClaseTineOre,01-05-2020 23:48:39
primesteNotaLaMaterie,01-05-2020 23:48:39
daNotaLaElev,01-05-2020 23:48:39
laCeClaseTineOre,01-05-2020 23:48:39
primesteNotaLaMaterie,01-05-2020 23:48:39
